,best_train_loss,best_train_loss_idx,best_valid_loss,best_valid_loss_idx,best_prime_loss,best_prime_loss_idx,best_test_loss,best_test_loss_idx,best_train_auc,best_train_auc_idx,best_valid_auc,best_valid_auc_idx,best_prime_auc,best_prime_auc_idx,best_test_auc,best_test_auc_idx,std,n_hidden,drop,batchnorm,batchsize,act,encoding
0,0.4452644883799993,500,0.4746951562276302,258,0.26920081202058893,492,0.4535214938615498,225,0.7607,496,0.7327,227,0.6532,1,0.6484,116,True,10,0.0,False,64,SELU,BL62LO
0,0.4602470097304858,496,0.46435170972567436,474,0.28282214455388816,417,0.4551612414811787,343,0.74,496,0.7728,198,0.6402,397,0.6772,217,True,10,0.0,False,128,SELU,BL62LO
0,0.4330741504670867,500,0.4850573590846049,233,0.2707222047801709,358,0.44747641557141354,494,0.788,498,0.707,180,0.6508,90,0.6715,494,True,10,0.0,False,64,ReLU,BL62LO
0,0.4544584410119287,500,0.47217419122328547,497,0.27333874852367684,238,0.4454181947206196,500,0.7599,496,0.7373,298,0.6446,257,0.6788,500,True,10,0.0,False,128,ReLU,BL62LO
0,0.446204420392096,499,0.4787222140697187,198,0.27030389802414284,371,0.4551217612467314,181,0.7589,498,0.7378,87,0.6312,281,0.6787,58,True,10,0.0,True,64,SELU,BL62LO
0,0.45540341538300927,499,0.4726889078409502,499,0.2827646856763247,294,0.44875538756972866,447,0.7483,497,0.7353,205,0.6314,171,0.6618,405,True,10,0.0,True,128,SELU,BL62LO
0,0.43980868661361716,499,0.4715591500805676,402,0.2600418075595328,206,0.4374641007498691,461,0.775,499,0.7232,406,0.6351,405,0.6805,464,True,10,0.0,True,64,ReLU,BL62LO
0,0.45185721174812987,500,0.48004216891479995,406,0.2641384835807208,492,0.4511220564967708,477,0.7516,500,0.7112,320,0.6137,139,0.6433,491,True,10,0.0,True,128,ReLU,BL62LO
0,0.4543512297389585,451,0.4798118028603003,150,0.25968132889754925,439,0.4531356155872345,153,0.7392,476,0.7306,75,0.6686,33,0.6634,80,True,10,0.3,False,64,SELU,BL62LO
0,0.4641479717447974,495,0.475441271994548,295,0.2641092067326266,350,0.45162591777349775,288,0.7233,495,0.7397,207,0.6355,291,0.7123,111,True,10,0.3,False,128,SELU,BL62LO
0,0.47935497304694946,485,0.4747961077809648,198,0.24168550595508423,318,0.4485122533220994,470,0.7017,484,0.75,123,0.634,54,0.6527,71,True,10,0.3,False,64,ReLU,BL62LO
0,0.4869096092519366,463,0.4759917846613006,496,0.23478342615543077,95,0.4524806204595064,482,0.6805,463,0.718,190,0.6074,215,0.6335,482,True,10,0.3,False,128,ReLU,BL62LO
0,0.4592370805817942,498,0.4770372302362346,164,0.257401963145783,281,0.44622166250881395,165,0.7311,498,0.7387,106,0.6314,194,0.6831,99,True,10,0.3,True,64,SELU,BL62LO
0,0.4680712948321457,472,0.4795704829975923,334,0.26337286015613504,454,0.45312840499375995,311,0.7079,472,0.732,233,0.6279,258,0.6705,218,True,10,0.3,True,128,SELU,BL62LO
0,0.473837875124647,497,0.4724831730520505,129,0.234345840927881,135,0.44804929871308175,296,0.714,497,0.7409,68,0.639,60,0.6618,15,True,10,0.3,True,64,ReLU,BL62LO
0,0.48868046838564105,467,0.47230835994189524,183,0.2160675126035994,91,0.45314424383012875,493,0.6755,451,0.7281,112,0.6507,97,0.6364,366,True,10,0.3,True,128,ReLU,BL62LO
0,0.44184104685418524,500,0.47411023139324543,348,0.28115333854026714,434,0.4520034470056233,176,0.7686,500,0.7504,19,0.6707,15,0.6797,34,True,25,0.0,False,64,SELU,BL62LO
0,0.45473343946478717,498,0.47511017070911177,493,0.26666485661283096,440,0.4546474240328136,246,0.7455,498,0.7297,113,0.6545,16,0.6775,106,True,25,0.0,False,128,SELU,BL62LO
0,0.4126065756368763,500,0.48069722631990436,150,0.2682006835810094,250,0.461648102183091,489,0.8155,500,0.7045,133,0.6477,37,0.6458,486,True,25,0.0,False,64,ReLU,BL62LO
0,0.4311882473705312,500,0.4770178097376408,218,0.26547131351104697,319,0.45873651379033137,172,0.7878,500,0.7271,140,0.6677,137,0.6201,178,True,25,0.0,False,128,ReLU,BL62LO
0,0.443937361528712,499,0.4765821787329651,373,0.29100995478699715,116,0.44476046123002705,401,0.7631,499,0.7508,58,0.6458,8,0.6764,401,True,25,0.0,True,64,SELU,BL62LO
0,0.44630465519564555,499,0.4750888725069393,253,0.27898106291109787,294,0.4524319212687643,496,0.7542,492,0.7407,124,0.6591,39,0.6703,121,True,25,0.0,True,128,SELU,BL62LO
0,0.42347368883688197,499,0.47303539058463867,391,0.2724855344385535,246,0.45444682962016053,463,0.8091,500,0.7252,120,0.6582,482,0.6462,27,True,25,0.0,True,64,ReLU,BL62LO
0,0.4408256084958817,500,0.4647690033377947,500,0.2736559636787371,213,0.45165136425118696,500,0.7819,500,0.743,202,0.6491,314,0.6559,499,True,25,0.0,True,128,ReLU,BL62LO
0,0.44883347881291136,480,0.4755440138889806,165,0.25688273144609186,162,0.44488195243634676,128,0.7491,378,0.7362,86,0.64,61,0.683,80,True,25,0.3,False,64,SELU,BL62LO
0,0.4518287258129321,490,0.4770893551271635,275,0.2626046180873738,299,0.4494656757304543,312,0.747,490,0.733,172,0.6326,14,0.6904,90,True,25,0.3,False,128,SELU,BL62LO
0,0.4432277589276263,499,0.47181997859069097,270,0.24337255207295513,58,0.448613272842608,355,0.762,495,0.7256,89,0.635,36,0.6508,355,True,25,0.3,False,64,ReLU,BL62LO
0,0.4524594493203763,491,0.47386246809544225,430,0.23807947036631386,87,0.4488851076678226,345,0.745,484,0.7319,134,0.6315,157,0.674,129,True,25,0.3,False,128,ReLU,BL62LO
0,0.45496271489058654,427,0.47656908135929965,339,0.26099544138215297,103,0.4469031007666337,115,0.7394,500,0.7328,62,0.6275,43,0.6858,55,True,25,0.3,True,64,SELU,BL62LO
0,0.45489666914352744,500,0.4672161303755476,443,0.2647355102775018,155,0.44701235043375115,175,0.7428,500,0.7416,395,0.6372,31,0.686,175,True,25,0.3,True,128,SELU,BL62LO
0,0.4508125818708851,500,0.4722019402521581,404,0.21517940334866895,39,0.4516732134317097,179,0.7478,500,0.7329,44,0.6306,40,0.6461,336,True,25,0.3,True,64,ReLU,BL62LO
0,0.4655971458425832,495,0.4758051942080495,340,0.22875970218225777,66,0.4489374562313682,195,0.7226,470,0.7164,83,0.6281,75,0.6517,65,True,25,0.3,True,128,ReLU,BL62LO
0,0.44969849861181926,496,0.4650099018790162,479,0.27105288349269846,379,0.44923344034897655,470,0.7552,496,0.7399,487,0.6508,30,0.6876,53,True,50,0.0,False,64,SELU,BL62LO
0,0.43970088384187106,498,0.47836542695682094,240,0.27073604389786254,495,0.45157669374817294,204,0.7695,498,0.7521,86,0.6304,108,0.6762,71,True,50,0.0,False,128,SELU,BL62LO
0,0.4145098383110033,500,0.46963979575124454,499,0.2533849632990585,465,0.4360616188300283,465,0.822,500,0.7389,23,0.6282,26,0.6821,486,True,50,0.0,False,64,ReLU,BL62LO
0,0.39944158076401226,500,0.4754967641547362,169,0.26142530922028445,364,0.4485209201511584,195,0.8376,499,0.7462,113,0.6548,72,0.6701,82,True,50,0.0,False,128,ReLU,BL62LO
0,0.4321691394638575,500,0.47404845896371123,172,0.27083196217877015,341,0.45702017702554404,116,0.7834,500,0.7345,41,0.6294,42,0.659,49,True,50,0.0,True,64,SELU,BL62LO
0,0.43828841045223627,498,0.4708837478330708,276,0.2766251763840524,464,0.45756768270542747,138,0.7776,499,0.7414,84,0.6307,99,0.6754,76,True,50,0.0,True,128,SELU,BL62LO
0,0.3975940115533592,495,0.48430176798775204,85,0.25381876617447097,442,0.44904913118011075,197,0.8457,495,0.7089,16,0.65,26,0.6679,104,True,50,0.0,True,64,ReLU,BL62LO
0,0.4224266317347843,500,0.478156334806558,345,0.2680427359651322,272,0.44918399547275745,464,0.8125,500,0.7183,77,0.6405,49,0.6567,487,True,50,0.0,True,128,ReLU,BL62LO
0,0.4493931868460059,484,0.471968530350436,200,0.27131125443466714,222,0.4483021877313915,222,0.7459,484,0.7394,70,0.6398,109,0.6747,194,True,50,0.3,False,64,SELU,BL62LO
0,0.45377490823480676,495,0.4780621648149314,275,0.2705561787813721,135,0.4485524873984487,169,0.7322,495,0.7184,115,0.6337,168,0.6807,174,True,50,0.3,False,128,SELU,BL62LO
0,0.4195941298964156,491,0.44817835108271376,472,0.2401828233207041,31,0.4406819287099336,494,0.7982,491,0.7659,472,0.6262,38,0.6788,489,True,50,0.3,False,64,ReLU,BL62LO
0,0.43862802487459746,478,0.47709281557782657,86,0.2446388929689487,311,0.4442623351749621,416,0.774,478,0.7373,38,0.6204,55,0.6666,495,True,50,0.3,False,128,ReLU,BL62LO
